119	120	124	125
119	120	125	126
119	120	126	127
119	120	127	128
119	121	123	125
119	121	125	127
119	122	125	128
120	121	122	123
120	121	123	124
120	121	124	125
120	121	125	126
120	121	126	127
120	121	127	128
120	122	124	126
120	122	126	128
121	122	123	124
121	122	124	125
121	122	125	126
121	122	126	127
121	122	127	128
121	123	125	127
122	123	124	125
122	123	125	126
122	123	126	127
122	123	127	128
122	124	126	128
123	124	125	126
123	124	126	127
123	124	127	128
124	125	126	127
124	125	127	128
125	126	127	128
